BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
Ordine delle Professioni Infermieristiche della Provincia di Venezia,80016800270,Piazzale Leonardo da Vinci 8F,30172,ordine@pec.opivenezia.it,80016800270,c_a7bd
Ordine delle Professioni Infermieristiche della Provincia di Vercelli,80005320025,Via G. Ferraris 58,13100,vercelli@cert.ordine-opi.it,80005320025,cipv_
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI AGRIGENTO - OPI AGRIGENTO,80008210843,"Via L. Sciascia, 228 Villaggio Mose'",92100,opiag@pec.infermieriag.it,80008210843,cia_
Ordine delle Professioni Infermieristiche di Alessandria,80006900064,Via Michelangelo Buonarroti 16,15121,postaopial@pec.it,80006900064,cpipa_8
Ordine delle Professioni Infermieristiche di Ancona,93002030422,Via Luigi Ruggeri 3/I,60131,ancona@cert.ordine-opi.it,93002030422,cpia_an
Ordine Delle Professioni Infermieristiche Di Arezzo,80002620518,"Via Marco Perennio, N. 24/b",52100,arezzo@cert.ordine-opi.it,80002620518,cdipa_05
Ordine delle Professioni Infermieristiche di Ascoli Piceno,92015430447,Via Assisi 3,63084,Info@pec.opiap.it,92015430447,ciap_ap
Ordine delle Professioni Infermieristiche di Asti,92015710053,Piazza Goria 1,14100,asti@cert.ordine-opi.it,92015710053,cipa_005
Ordine delle professioni infermieristiche di Avellino,92010150644,"Via Terminio,Ex 11",83100,avellino@cert.ordine-opi.it,92010150644,cia_j9mc
Ordine delle Professioni infermieristiche di Bari,80032690721,"Viale Salandra, 1/L",70124,bari@cert.ordine-opi.it,80032690721,ipasvi_b
Ordine delle Professioni Infermieristiche di Belluno,80008700256,"Piazzale Resistenza, 3",32100,belluno@cert.ordine-opi.it,80008700256,ipasv_bl
Ordine delle Professioni Infermieristiche di Bergamo,80039530169,"Via Rovelli, 45",24125,bergamo@cert.ordine-opi.it,80039530169,ipasvibg
Ordine delle Professioni Infermieristiche di Biella,90043180026,Via Ivrea n. 22,13900,biella@cert.ordine-opi.it,90043180026,cpib_
Ordine Delle Professioni Infermieristiche Di Bolzano (Opi Bz),80003220219,Via Maso della Pieve 4/a,39100,bolzano@cert.ordine-opi.it,80003220219,ciip_
Ordine delle Professioni Infermieristiche di Brescia,80063080172,"Via P. Metastasio, 26",25126,info@pec.opibrescia.it,80063080172,cib_
Ordine Delle Professioni Infermieristiche di Cagliari,80022320925,Via Simon Mossa 48,09047,CAGLIARI@CERT.ORDINE-OPI.IT,80022320925,odpica
Ordine delle Professioni Infermieristiche di Catania,80007150875,Via Locatelli 13,95123,catania@cert.ordine-opi.it,80007150875,cpic9jqr
Ordine delle Professioni Infermieristiche di Catanzaro,97004070799,"Via Lucrezia Della Valle, 55",88100,catanzaro@cert.ordine-opi.it,97004070799,cpic_
Ordine delle Professioni Infermieristiche di Cosenza,98005690783,Via SCOPELLITI N.61,87100,cosenza@cert.ordine-opi.it,98005690783,cpics
Ordine delle Professioni Infermieristiche di Crotone,91020670799,"II TRAV. VIA FIRENZE, 9",88900,crotone@cert.ordine-opi.it,91020670799,cdipas
Ordine delle professioni infermieristiche di Enna,91006350861,Viale Della Provincia N. 4,94100,enna@cert.ordine-opi.it,91006350861,cpi_086
Ordine delle Professioni Infermieristiche di Fermo,02088540444,Via Liguria 5,63900,fermo@cert.ordine-opi.it,02088540444,cif_
Ordine delle Professioni Infermieristiche di Ferrara,80006200382,Via Del Naviglio 33/A,44123,ferrara@cert.ordine-opi.it,80006200382,cpipa_f
Ordine delle Professioni Infermieristiche di Foggia,94008500715,"Viale Giotto, 200",71122,opifoggia@pec.it,94008500715,cpipa_1
Ordine delle Professioni infermieristiche di Forli e Cesena,80012580405,Viale Domenico Bolognesi 19,47121,forli.cesena@cert.ordine-opi.it,80012580405,ipasvifc
Ordine delle Professioni Infermieristiche di Genova,80085540104,Piazza Dante 9/12 sc. A,16121,genova@cert.ordine-opi.it,80085540104,ipasv_ge
Ordine delle Professioni Infermieristiche di Gorizia,80006770319,"Via Morelli, 38",34170,gorizia@cert.ordine-opi.it,80006770319,cip_a
Ordine delle Professioni Infermieristiche di Latina,91004540596,"Viale P.L. Nervi, 228 Sc. P",04100,latina@cert.ordine-opi.it,91004540596,ipasv_lt
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI LECCE,93040350758,"Via Redipuglia, 3",73100,opilecce@pec.ordineinfermierilecce.it,93040350758,cile
Ordine delle Professioni Infermieristiche di Lecco,92028110135,Via Cesare Cantu' 12,23900,lecco@cert.ordine-opi.it,92028110135,cipl_
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI LIVORNO,80002160499,Scali Manzoni 19,57126,livorno@cert.ordine-opi.it,80002160499,cil_049
Ordine delle Professioni Infermieristiche di Lucca,80012820462,"Via Viaccia I, 140 - S.Anna",55100,lucca@cert.ordine-opi.it,80012820462,cpil_
Ordine delle professioni infermieristiche di Macerata,93005390435,Corso Cavour 96,62100,macerata@cert.ordine-opi.it,93005390435,cipm_mc
Ordine delle Professioni Infermieristiche di Matera,93002830771,Via Cicerone 19/23,75100,matera@cert.ordine-opi.it,93002830771,c_tmrm
Ordine delle Professioni Infermieristiche di Messina,97005230830,Viale Europa is..47 n.83,98124,opi.messina@pec.it,97005230830,cpiav_0
"Ordine delle Professioni Infermieristiche di Milano, Lodi, Monza e Brianza",80183170150,Corso di Porta Nuova 52,20135,opimilomb@cert.ordine-opi.it,80183170150,ciim_015
Ordine delle Professioni Infermieristiche di Modena,80009650369,Viale Amendola 264,41125,segreteria.opimodena@pec.it,80009650369,ipasv_mo
Ordine delle Professioni Infermieristiche di Napoli. OPI NAPOLI,80019280637,Piazza Carita' n.32,80138,napoli@cert.ordine-opi.it,80019280637,cpin
Ordine delle Professioni Infermieristiche di Nuoro,80009380918,Via Pertini N.7,08100,nuoro@cert.ordine-opi.it,80009380918,cipas_7v
Ordine delle Professioni Infermieristiche di Oristano,90003900959,"Via Carducci, 9",09170,oristano@cert.ordine-opi.it,90003900959,ciip_1
Ordine delle Professioni Infermieristiche di Padova,80036990283,"Via Guido Rossa, 35",35020,padova@cert.ordine-opi.it,80036990283,cipasvip
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI PARMA,80000010340,Via Emilia Ovest 46B,43126,parma@cert.ordine-opi.it,80000010340,cipas_8
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI PAVIA,80017010184,"Via Flarer, 10",27100,opipavia@pec.it,80017010184,cipas_pv
Ordine Delle Professioni Infermieristiche Di Perugia,91002490547,Via Alessandro Manzoni 82 Ponte San Giovanni,06135,perugia@cert.ordine-opi.it,91002490547,ciavp
Ordine delle Professioni Infermieristiche di Pesaro Urbino,80034370413,"Corso XI Settembre, 115",61121,pesaro.urbino@cert.ordine-opi.it,80034370413,cipa_041
Ordine delle Professioni Infermieristiche di Pescara,80005210689,"Piazza Ettore Troilo, 23",65129,pescara@cert.ordine-opi.it,80005210689,cdipa
Ordine delle Professioni Infermieristiche di Piacenza,80010910331,Via Martiri Della Resistenza 10,29122,piacenza@cert.ordine-opi.it,80010910331,cipas
Ordine delle Professioni infermieristiche di Pisa,80006830501,Via P. Metastasio N. 17,56017,pisa@cert.ordine-opi.it,80006830501,c_i25o
Ordine delle Professioni Infermieristiche di Pordenone,91007750937,Piazzetta Ado Furlan 2,33170,pordenone@cert.ordine-opi.it,91007750937,cdip_093
Ordine delle Professioni Infermieristiche di Prato,92041390482,Via Augusto Alfani 1,59100,prato@cert.ordine-opi.it,92041390482,ciavp_
Ordine delle Professioni Infermieristiche di Reggio Calabria,80013520806,"Via Friuli, 19",89124,REGGIO.CALABRIA@CERT.ORDINE-OPI.IT,80013520806,cpirc
Ordine delle Professioni Infermieristiche di Reggio Emilia,80018030355,Via Montefiorino 10/1,42123,reggioemilia@cert.ordine-opi.it,80018030355,copripre
Ordine delle Professioni Infermieristiche di Rieti,80020490571,Via Enrico Mercatanti n.5,02100,rieti@cert.ordine-opi.it,80020490571,cpir
Ordine delle Professioni Infermieristiche di Roma,80195030582,Viale degli Ammiragli 67,00136,roma@cert.ordine-opi.it,80195030582,cpirm
Ordine delle Professioni Infermieristiche di Rovigo,80004130292,"Viale Porta Adige, 56/b",45100,rovigo@cert.ordine-opi.it,80004130292,ciavr_
Ordine delle Professioni Infermieristiche di Salerno (O.P.I.),80022300653,"Via Lungomare Trieste, 50",84122,tesoreria@pec.it,80022300653,cpisa
Ordine delle professioni infermieristiche di Sassari,92016180900,Viale Italia 53/b,07100,sassari@cert.ordine-opi.it,92016180900,ipasviss
Ordine delle Professioni Infermieristiche di Siracusa,80008110894,Via Torino 125,96100,opi.siracusa@pec.it,80008110894,cpipa_
Ordine delle Professioni Infermieristiche di Sondrio,80000370140,Via Aldo Moro 38/E,23100,opi.sondrio@pec.it,80000370140,cipas_1
Ordine delle Professioni Infermieristiche di Terni,91009990556,Corso del Popolo 47,05100,terni@cert.ordine-opi.it,91009990556,ciavp_0
Ordine delle Professioni Infermieristiche di Torino,80089990016,Via Stellone N. 5,10126,torino@cert.ordine-opi.it,80089990016,cpit_to
Ordine delle professioni Infermieristiche di Trapani,80003260819,"Via Convento San Francesco Di Paola, 56 Casa Santa",91016,opitrapani@arubapec.it,80003260819,ipasv_tp
Ordine delle Professioni Infermieristiche di Trento,80017320229,Via Maccani 211,38122,trento@cert.ordine-opi.it,80017320229,ci_tn
Ordine delle professioni Infermieristiche di Treviso,80014140265,"Via Sile, 17/B",31057,treviso@cert.ordine-opi.it,80014140265,cpit
Ordine delle Professioni Infermieristiche di Trieste,80019050329,Via Giosuè Carducci 22,34125,trieste@cert.ordine-opi.it,80019050329,ipasvits
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI VARESE,95000040121,Viale Borri 209,21100,varese@cert.ordine-opi.it,95000040121,civ_
Ordine delle Professioni Infermieristiche di Verona,80024400238,Via Ca' Di Cozzi 14/A - Verona,37124,verona@cert.ordine-opi.it,80024400238,civ_noht
Ordine delle Professioni Infermieristiche di Vibo Valentia,96008520791,"Via Popilia, 21",89900,vibo.valentia@cert.ordine-opi.it,96008520791,civvb
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI VICENZA,95009290248,Viale Trieste 29/C,36100,vicenza@cert.ordine-opi.it,95009290248,cpi_drh
Ordine delle Professioni Infermieristiche Interprovinciale di Novara e VCO.,80010200030,Via Biandrate 20 B,28100,novara.verbania@cert.ordine-opi.it,80010200030,ciinv_
Ordine delle Professioni Infermieristiche Interprovinciale Firenze Pistoia,94270640488,"Via P. Da Palestrina, 11",50144,firenze.pistoia@cert.ordine-opi.it,94270640488,ciifp
Ordine delle Professioni Infermieristiche L'Aquila,93030150663,Via Ulisse Nurzia n 26,67100,laquila@cert.ordine-opi.it,93030150663,cipa_
ORDINE DELLE PROFESSIONI INFERMIERISTICHE PALERMO,80023800826,Via D. Manin 7,90139,segreteriaopipalermo@pec.it,80023800826,cpiav_1
Ordine Dottori Agronomi e Dottori Forestali della Provincia di Arezzo,80007190517,Viale Santa Margherita 80,52100,protocollo.odaf.arezzo@conafpec.it,80007190517,odafar
Ordine Dottori Agronomi e Dottori Forestali della Provincia di Bergamo,80038420164,Via Daste e Spalenga n. 15,24125,protocollo.odaf.bergamo@conafpec.it,80038420164,odadfbg
Ordine Dottori Agronomi e Dottori Forestali della Provincia di Caserta,80110570613,"Via Enrico Tazzoli - P.co Edilsud, 1",81100,protocollo.odaf.caserta@conafpec.it,80110570613,odafce
Ordine Dottori Agronomi e Dottori Forestali della Provincia di Verona,80054630233,Corso Porta Nuova 96,37122,protocollo.odaf.verona@conafpec.it,80054630233,odadfpv
Ordine Dottori Agronomi e Dottori Forestali della Provincia di Viterbo,80029890565,"Via Vittorio Veneto, 1e",01100,protocollo.odaf.viterbo@conafpec.it,80029890565,odadfv
Ordine Dottori Agronomi e Dottori Forestali di Brescia,80048580171,"Via Lamarmora, 185",25124,protocollo.odaf.brescia@conafpec.it,80048580171,odadfb
Ordine Dottori Agronomi e Dottori Forestali di Frosinone,92003160600,Via San Giorgetto,03012,protocollo.odaf.frosinone@conafpec.it,92003160600,odaff
Ordine Dottori Agronomi e Dottori Forestali Di Lecce,80017850753,"Via Capitano Ritucci, 41",73100,protocollo.odaf.lecce@conafpec.it,80017850753,odad_075
Ordine Dottori Agronomi e Dottori Forestali Provincia di Cuneo,80015780044,"Piazza Torino, 3",12100,protocollo.odaf.cuneo@conafpec.it,80015780044,odafcn
Ordine Dottori Agronomi e Dottori Forestali Provincia di Perugia,80018200545,"Borgo XX Giugno, 74",06121,protocollo.odaf.perugia@conafpec.it,80018200545,odafpg
Ordine Dottori Commercialisti e Degli Esperti Contabili del Circondario del Tribunale di Cassino,90024230600,"Via Gaetano Di Biasio, 80",03043,odceccassino@legalmail.it,90024230600,odcde_06
Ordine Dottori Commercialisti Ed Esperti Contabili di Avellino,92068310645,"Corso Vittorio Emanuele II, 187",83100,ordine.avellino@pec.commercialisti.it,92068310645,odceav
Ordine Dottori Commercialisti ed Esperti Contabili di Fermo,90044710441,"Via Ognisanti, 13",63900,ordinefermo@pec.odcecfermo.it,90044710441,odce_109
Ordine Dottori Commercialisti Ed Esperti Contabili di Lamezia Terme,92001390795,"Via Timavo, 13",88046,ordine.lameziaterme@pec.it,92001390795,odcee
Ordine Dottori Commercialisti ed Esperti Contabili Lecco,92054410136,Via Tonale 28/30,23900,ordine.lecco@pec.commercialisti.it,92054410136,odcdel
Ordine Dottori Commercialisti Esperti Contabili di Massa Carrara,91030150451,"Via VII Luglio, 16/bis",54033,odcec.massacarrara@legalmail.it,91030150451,odcecmc
Ordine Dottori Commercilisti Ed Esperti Contabili di Novara,94055670031,"Baluardo Lamarmora, 16",28100,commercialistinovara@legalmail.it,94055670031,odcen
Ordine Farmacisti di Ancona,80000690422,"Via De Gasperi, 22",60125,ORDINEFARMACISTIAN@PEC.FOFI.IT,80000690422,ofa
Ordine Geologi della Campania,94097380631,"Via Stendhal, 23",80133,geologicampania@pec.it,94097380631,ogc_
Ordine Geologi Emilia Romagna,92029270375,"Via Guerrazzi, 6",40125,oger@pec.geologiemiliaromagna.it,92029270375,oger
Ordine Giornalisti della Puglia,80017010721,"Strada Palazzo Di Citta', 5",70122,ORDINEGIORNALISTIPUGLIA@POSTECERT.IT,80017010721,ogp
Ordine Ingegneri della Provincia di Benevento,80002140624,"Via Giustiniani, 11",82100,ordine.benevento@ingpec.eu,80002140624,oipbn
Ordine Ingegneri della Provincia di Cagliari,00458800927,Via Tasso 25,09128,ordine.cagliari@ingpec.eu,00458800927,oipc_092
Ordine Ingegneri della Provincia di Pavia,80003180181,Via TARAMELLI 2,27100,ordine.pavia@ingpec.eu,80003180181,oippv
Ordine Interprovinciale Chimici Sicilia,80002370825,Via P.le Calvi 2/e,90139,ordine.interprov.sicilia@pec.chimici.org,80002370825,oics
Ordine Interprovinciale Dei Chimici di Cagliari Nuoro Oristano,92014250929,"Via Pirandello, N.6",09047,raffaele.congiu@pec.chimici.it,92014250929,oidcc
Ordine Interprovinciale dei Chimici e dei Fisici del Veneto,80029680289,Via Delle Industrie 13,35010,ordine.interprov.veneto@pec.chimici.org,80029680289,oidcv
Ordine Interprovinciale dei Chimici e dei Fisici dell'Emilia-Romagna,80153160371,Via Pellegrino Antonio Orlandi 11,40138,ordine.bologna@pec.chimici.org,80153160371,oidc_037
ORDINE INTERPROVINCIALE DEI CHIMICI E DEI FISICI DELLA LOMBARDIA,80146730157,Via Carducci 12,20123,ordine.interprov.lombardia@pec.chimici.org,80146730157,orchp_mi
Ordine interprovinciale dei Chimici e dei Fisici di Catania e Ragusa,93014260876,Via Vincenzo Giuffrida 4,95128,ordine.catania@pec.chimici.org,93014260876,orchp_ct
Ordine Interprovinciale dei Chimici e dei Fisici di Parma e Piacenza,80013410347,"Via Marco Dell'Arpa, 8",43121,Ordine.parma@pec.chimici.org,80013410347,oidcpep
ORDINE INTERPROVINCIALE DEI FARMACISTI DI BARI E BAT,93403590727,Via G. DEVITOFRANCESCO 4/C,70124,ordinefarmacistiba@pec.fofi.it,93403590727,orfap_ba
Ordine Interprovinciale dei Farmacisti di Sassari e Olbia Tempio,80004750909,"Via Forlanini, 1",07100,ordinefarmacistiss@pec.fofi.it,80004750909,oidf_090
Ordine Interprovinciale Dei Medici Veterinari Ascoli Piceno e Fermo,80010780445,"Via della Cartiera, 1",63100,ordinevet.ap@pec.fnovi.it,80010780445,oidmv
"Ordine Interprovinciale dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Bari-Taranto e Barletta-Andria-Trani",80030580726,"Via Magliano, 62",70010,baritaranto@pec.tsrm.org,80030580726,tsrmbata
Ordine Interprovinciale della professione di Ostetrica di Pisa Massa Carrara e Livorno,80011200500,"Via Battelli, 5",56127,ostetrichepimsli@pec.it,80011200500,ciopm
ORDINE INTERPROVINCIALE DELLA PROFESSIONE DI OSTETRICA DI RIMINI E FORLI CESENA,91053610407,"Via Covignano, 51",47923,ostetriche.rnfc@sicurezzapostale.it,91053610407,ciorfrf
Ordine Interprovinciale Professione Ostetrica Ascoli Piceno e Fermo,92031040444,"Via Delle Torri, 43",63100,ostetricheapfm@arubapec.it,92031040444,cidoap
"Ordine Interregionale dei Chimici e dei Fisici del Lazio, Umbria, Abruzzo, Molise",80422850588,Via Delle Quattro Fontane 16,00184,ordine.lazio@pec.chimici.org,80422850588,oidcl_0
Ordine Interregionale dei Chimici e dei Fisici del Piemonte e Valle d'Aosta,80097230017,Corso F. Turati 11/C,10128,ordine.piemonte@pec.chimici.org,80097230017,orch_pvd
Ordine Medici Chirurghi e Odontoiatri di Crotone,91008720798,Viale Regina Margherita 5,88900,segreteria@pec.ordinemedici.crotone.it,91008720798,omco_101
Ordine Medici Chirurghi e Odontoiatri di Gorizia,80000150310,"Via Brigata Casale, 19/b",34170,segreteria.go@pec.omceo.it,80000150310,omco_031
Ordine Medici Chirurghi Ed Odontoiatri Mantova,80019580200,"Via Pomponazzo, 50",46100,segreteria.mn@pec.omceo.it,80019580200,omceo_0
ORDINE MEDICI CHIRURGHI ED ODONTOIATRI PROVINCIA DI FOGGIA,80002830711,"Via Vincenzo Acquaviva, 48",71121,segreteria.fg@pec.omceo.it,80002830711,odmc_071
Ordine Medici Chirurghi Odontoiatri della Provincia di Ancona,80001450420,"Via Michelangelo Buonarroti,1",60125,segreteria.an@pec.omceo.it,80001450420,omop_042
Ordine Medici Veterinari della Provincia di Genova,80074470107,Piazza Borgo Pila 40/47,16141,ordinevet.ge@pec.fnovi.it,80074470107,omvpg
Ordine Nazionale degli Attuari,80404380588,"Viale Delle Milizie, 1",00192,ordinenazionaleattuari@legalmail.it,80404380588,on_attua
Ordine ostetrici Palermo,80021970829,via Giacomo Cusmano 28,90141,presidenzaostetricipalermo@pec.it,80021970829,oop_20220912
Ordine Periti Industriali di Roma e Provincia,80426030583,"Via delle Montagne Rocciose, 69",00144,ordinediroma@pec.cnpi.it,80426030583,cppi_rm
Ordine Periti Industriali di Terni e Provincia,80006410551,"Via Castello, 35",05100,ordinediterni@pec.cnpi.it,80006410551,cdpitr
Ordine Periti Industriali e Periti Industriali Laureati delle Province di Ascoli Piceno e Fermo,81003810447,"Via Sant'alessandro, 3",63900,ordinediascolipicenoefermo@pec.cnpi.it,81003810447,cpip_109
Ordine Professionale Degli Assistenti Sociali della Regione Sicilia,97113500827,"Via Torino, 27/d",90133,ordineassistentisociali.sicilia@pec.aruba.it,97113500827,opda_082
Ordine Professionale Dei Chimici Provincia di Trieste,80032760326,Via Licio Giorgieri 1,34127,ordine.trieste@pec.chimici.org,80032760326,ocpts
Ordine Professionale Ostetriche Messina,80015100839,Via Industriale is.H n.46,98123,segreteria@pec.ostetrichemessina.it,80015100839,opom
Ordine Professioni Infermieristiche di Viterbo,80021310562,"Via Matteotti, 38",01100,viterbo@cert.ordine-opi.it,80021310562,icpvt
Ordine Professioni Infermieristiche Frosinone,92000750601,"Via Tommaso Landolfi, 167",03100,frosinone@pec.opi.fr.it,92000750601,opifr
