BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
DIREZIONE DIDATTICA - CD EMPOLI III,82008030486,"Via Ponzano, 43",50053,fiee22000t@pec.istruzione.it,82008030486,istsc_fiee22000t
DIREZIONE DIDATTICA - CD ERNESTO SOLVAY,80009900491,Via E. Solvay 31,57016,liee091007@pec.istruzione.it,80009900491,istsc_liee091007
DIREZIONE DIDATTICA - CD FANO S.ORSO,81004390415,"Via Divisione Carpazi, 30",61032,psee03900q@pec.istruzione.it,81004390415,istsc_psee03900q
DIREZIONE DIDATTICA - CD FORMIGINE 1,80011990365,"Via H.Pagani,23",41043,MOEE03600D@pec.istruzione.it,80011990365,istsc_moee03600d
DIREZIONE DIDATTICA - CD FRANCA MAZZARELLO,80094680016,Via Collino 12,10137,toee02500t@pec.istruzione.it,80094680016,istsc_toee02500t
DIREZIONE DIDATTICA - CD FUCECCHIO,91017110486,Via Roma 64,50054,fiee260008@pec.istruzione.it,91017110486,istsc_fiee260008
DIREZIONE DIDATTICA - CD G. L. RADICE PATERNO',80013540879,Via E. Bellia 166,95047,ctee06700t@pec.istruzione.it,80013540879,istsc_ctee06700t
DIREZIONE DIDATTICA - CD G. VERGA CATANIA,80013800877,Via G.Leopardi 89/B,95127,ctee022008@pec.istruzione.it,80013800877,istsc_ctee022008
DIREZIONE DIDATTICA - CD G.B.PERASSO / MILANO,80128210152,"Via Vittorio Bottego, 4",20132,miee306003@pec.istruzione.it,80128210152,istsc_miee306003
DIREZIONE DIDATTICA - CD GALILEO GALILEI,80007530662,Via Del Rio,67100,aqee00400q@pec.istruzione.it,80007530662,istsc_aqee00400q
DIREZIONE DIDATTICA - CD GIOVANNI XXIII,83001290846,"Via G. Licata, N.18",92019,agee034005@pec.istruzione.it,83001290846,istsc_agee034005
DIREZIONE DIDATTICA - CD GIOVANNI XXIII -PATERNO',80013160876,Via Vulcano 12,95047,ctee06800n@pec.istruzione.it,80013160876,istsc_ctee06800n
DIREZIONE DIDATTICA - CD GIUSEPPE ALLIEVO,80092180019,Via Vibo' 62,10147,toee00400r@pec.istruzione.it,80092180019,istsc_toee00400r
DIREZIONE DIDATTICA - CD I CRISPIANO MANCINI,80013930732,Via Regina Elena 1,74012,taee040001@pec.istruzione.it,80013930732,istsc_taee040001
DIREZIONE DIDATTICA - CD II CIRC. COLLE DI VAL D ELSA,82001830528,Piazza Duomo N. 1A,53034,siee01200d@pec.istruzione.it,82001830528,istsc_siee01200d
DIREZIONE DIDATTICA - CD III GRAVINA DI CATANIA,93105410877,"Vico Majorana, 3",95030,ctee095002@pec.istruzione.it,93105410877,istsc_ctee095002
DIREZIONE DIDATTICA - CD III PATERNO',80012280873,"Via Pietro Lupo,131",95047,ctee06900d@pec.istruzione.it,80012280873,istsc_ctee06900d
DIREZIONE DIDATTICA - CD KENNEDY,80092250010,"Via Pachiotti, 102",10146,toee03400l@pec.istruzione.it,80092250010,istsc_toee03400l
DIREZIONE DIDATTICA - CD LOC. GHIACCIONI,81002930493,"Via Modigliani, N.2",57025,liee076005@pec.istruzione.it,81002930493,istsc_liee076005
DIREZIONE DIDATTICA - CD M. DELLA PORTA GUARDIAGRELE,80002240697,Via Cavalieri 71,66016,chee03600l@pec.istruzione.it,80002240697,istsc_chee03600l
DIREZIONE DIDATTICA - CD M.COPPINO,80091260010,Via Colombo 36,10129,toee016003@pec.istruzione.it,80091260010,istsc_toee016003
DIREZIONE DIDATTICA - CD MONTE SAN MICHELE,80018290728,"Corso Alcide De Gasperi, 345",70125,baee026002@pec.istruzione.it,80018290728,istsc_baee026002
DIREZIONE DIDATTICA - CD NICOLA SPEDALIERI BRONTE,80013070877,"Piazza Spedalieri, 8",95034,ctee04700l@pec.istruzione.it,80013070877,istsc_ctee04700l
DIREZIONE DIDATTICA - CD OTTAVO CIRCOLO,80010630335,Via Don Minzoni 39/A,29120,pcee00800q@pec.istruzione.it,80010630335,istsc_pcee00800q
DIREZIONE DIDATTICA - CD PAVULLO NEL FRIGNANO,83000150363,"Via GIARDINI, 3",41026,moee045008@pec.istruzione.it,83000150363,istsc_moee045008
DIREZIONE DIDATTICA - CD PIZZIGONI CATANIA,80014240875,Via Siena N. 5,95128,ctee016001@pec.istruzione.it,80014240875,istsc_ctee016001
DIREZIONE DIDATTICA - CD PROVENZANI,91004610845,"Via Leonardo Da Vinci, 50",92020,agee02400e@pec.istruzione.it,91004610845,istsc_agee02400e
DIREZIONE DIDATTICA - CD QUARTO CIRCOLO,80009530330,Strada Farnesiana 32,29122,pcee00400c@pec.istruzione.it,80009530330,istsc_pcee00400c
DIREZIONE DIDATTICA - CD QUINTO CIRCOLO,80010210336,Via Manfredi 40,29120,pcee005008@pec.istruzione.it,80010210336,istsc_pcee005008
DIREZIONE DIDATTICA - CD S. AGATA LI BATTIATI,93025290870,"Largo Perlasca, 3",95030,ctee087003@pec.istruzione.it,93025290870,istsc_ctee087003
DIREZIONE DIDATTICA - CD S. GIUFFRIDA ADRANO,80012080877,Via Cusmano di Alcara Li Fusi 15,95031,ctee04200d@pec.istruzione.it,80012080877,istsc_ctee04200d
DIREZIONE DIDATTICA - CD S.AGOSTINO,83001830849,Via Parma n.1,92019,agee035001@pec.istruzione.it,83001830849,istsc_agee035001
DIREZIONE DIDATTICA - CD S.G. BOSCO BIANCAVILLA,80010290874,Via B.Croce 1,95033,ctee045001@pec.istruzione.it,80010290874,istsc_ctee045001
DIREZIONE DIDATTICA - CD SAN G.BOSCO,80010940726,Via Millico 13,70038,baee168001@pec.istruzione.it,80010940726,istsc_baee168001
DIREZIONE DIDATTICA - CD SAN GIOVANNI BOSCO,80003340819,Via Opera Pia Pastore 67,91011,tpee01200n@pec.istruzione.it,80003340819,istsc_tpee01200n
DIREZIONE DIDATTICA - CD SAN NICOLO' POLITI ADRANO 3,93067380878,"Via Dei Diritti Del Fanciullo, 45",95031,ctee09000v@pec.istruzione.it,93067380878,istsc_ctee09000v
DIREZIONE DIDATTICA - CD SECONDO CIRCOLO,80009310337,Via Alberoni 49,29120,pcee00200r@pec.istruzione.it,80009310337,istsc_pcee00200r
DIREZIONE DIDATTICA - CD SETTIMO CIRCOLO,80008290332,"Via Emmanueli, 30",29121,pcee00700x@pec.istruzione.it,80008290332,istsc_pcee00700x
DIREZIONE DIDATTICA - CD SILVESTRO DELL AQUILA,80006430666,Via della Polveriera MUSP n. 13,67100,aqee002004@pec.istruzione.it,80006430666,istsc_aqee002004
DIREZIONE DIDATTICA - CD SPOLTORE,80006490686,"Via Alento, 1",65010,peee052003@pec.istruzione.it,80006490686,istsc_peee052003
DIREZIONE DIDATTICA - CD T.DI CALCUTTA-TREMESTIERI,80022590873,"Via Guglielmino, 49",95030,ctee081004@pec.istruzione.it,80022590873,istsc_ctee081004
DIREZIONE DIDATTICA - CD TERESA DI CALCUTTA BELPASSO,80008470876,Piazza Duomo 9,95032,ctee044005@pec.istruzione.it,80008470876,istsc_ctee044005
DIREZIONE DIDATTICA - CD TERMOLI 'SECONDO CIRCOLO',82005830706,Via Maratona,86039,cbee121007@pec.istruzione.it,82005830706,istsc_cbee121007
DIREZIONE DIDATTICA - CD TERZO CIRCOLO,80008790331,Via Taverna 110,29120,pcee00300l@pec.istruzione.it,80008790331,istsc_pcee00300l
DIREZIONE DIDATTICA - CD TRAINA,97168990824,"Via Fiume, N. 2",90036,paee077001@pec.istruzione.it,97168990824,istsc_paee077001
DIREZIONE DIDATTICA - CD V A. GRAMSCI,90007550826,Via C.Traina 4,90011,paee120002@pec.istruzione.it,90007550826,istsc_paee120002
DIREZIONE DIDATTICA - CD ZAFFERANA ETNEA,81002550879,Via F.De Roberto 113,95019,ctee08300q@pec.istruzione.it,81002550879,istsc_ctee08300q
DIREZIONE DIDATTICA - CIAMPINO I - V. BACHELET,80198930580,Via Due Giugno 16,00043,rmee220001@pec.istruzione.it,80198930580,istsc_rmee220001
DIREZIONE DIDATTICA - CIRC. 'G.MARCONI' TRAPANI,80004490811,Viale 11 Settembre 2001,91100,tpee00400p@pec.istruzione.it,80004490811,istsc_tpee00400p
DIREZIONE DIDATTICA - CIRCOLO DIDATTICO,80442410587,"Via G. VERDI, 1",00061,rmee20500v@pec.istruzione.it,80442410587,istsc_rmee20500v
DIREZIONE DIDATTICA - CIRCOLO DIDATTICO A. DE CURTIS,82008970632,Via Dante Alighieri 22,80057,naee183008@pec.istruzione.it,82008970632,istsc_naee183008
DIREZIONE DIDATTICA - CIRCOLO DIDATTICO GUSPINI,91011420923,Via G. Deledda 2,09036,caee046004@pec.istruzione.it,91011420923,istsc_caee046004
DIREZIONE DIDATTICA - COLLEGNO - MARCONI,95554040014,"Via Bendini, 40",10093,toee18500a@pec.istruzione.it,95554040014,istsc_toee18500a
DIREZIONE DIDATTICA - COLLODI,80092260019,Corso B. Croce 26,10135,toee01400b@pec.istruzione.it,80092260019,istsc_toee01400b
DIREZIONE DIDATTICA - COLLODI CARLO,80005120490,Via Sforza 6,57023,liee06100b@pec.istruzione.it,80005120490,istsc_liee06100b
DIREZIONE DIDATTICA - D'AZEGLIO,80094530013,Via Santorre Santarosa 11,10131,toee01800p@pec.istruzione.it,80094530013,istsc_toee01800p
DIREZIONE DIDATTICA - D. D. 'MILANI' - VILLA LITERNO,81000690610,"Via Gallinelle, N. 58",81039,ceee07500e@pec.istruzione.it,81000690610,istsc_ceee07500e
DIREZIONE DIDATTICA - D. D. 'P.P.LAMBERT',86502080012,Piazza Garambois 6,10056,toee137001@pec.istruzione.it,86502080012,istsc_toee137001
DIREZIONE DIDATTICA - D. D. AVERSA SECONDO,81000930610,Via Michele De Chiara 16,81031,ceee01100g@pec.istruzione.it,81000930610,istsc_ceee01100g
DIREZIONE DIDATTICA - D. D. CASERTA QUINTO,93000510615,Viale delle Querce P.co degli Aranci,81100,ceee005008@pec.istruzione.it,93000510615,istsc_ceee005008
DIREZIONE DIDATTICA - D. D. MAGIONE,80003910546,"Via Ripa, 1",06063,pgee04000b@pec.istruzione.it,80003910546,istsc_pgee04000b
DIREZIONE DIDATTICA - D. D. MONDRAGONE PRIMO,83001870613,Piazzale G. Rodari,81034,ceee043003@pec.istruzione.it,83001870613,istsc_ceee043003
DIREZIONE DIDATTICA - D. D. ORTA DI ATELLA,81001050616,"Via Petrarca, 8",81030,ceee04600e@pec.istruzione.it,81001050616,istsc_ceee04600e
DIREZIONE DIDATTICA - D. D. TRENTOLA DUCENTA,90012710613,"Via Rossini,5",81038,ceee07300v@pec.istruzione.it,90012710613,istsc_ceee07300v
DIREZIONE DIDATTICA - D.D. 2 CIRCOLO 'V. LANDOLINA',94004320829,Via Elio Vittorini snc,90036,paee117006@pec.istruzione.it,94004320829,istsc_paee117006
DIREZIONE DIDATTICA - D.D. AMELIA 'J. ORSINI',80003910553,Via Cinque Fonti 94,05022,tree01500a@pec.istruzione.it,80003910553,istsc_tree01500a
DIREZIONE DIDATTICA - D.D. CIRCOLO 1 E. DE AMICIS,80026650483,"Piazza De Amicis, 21",50019,fiee54000n@pec.istruzione.it,80026650483,istsc_fiee54000n
DIREZIONE DIDATTICA - D.D. DI BUDRIO,80073830376,Via Muratori 2,40054,boee05600r@pec.istruzione.it,80073830376,istsc_boee05600r
DIREZIONE DIDATTICA - D.D. DI CASTEL MAGGIORE,80074330376,Via Gramsci 175,40013,boee068003@pec.istruzione.it,80074330376,istsc_boee068003
DIREZIONE DIDATTICA - D.D. DI CASTEL SAN PIETRO TERME,82003710371,Piazza Andrea Costa 6,40024,boee07200p@pec.istruzione.it,82003710371,istsc_boee07200p
DIREZIONE DIDATTICA - D.D. DI ZOLA PREDOSA,80088280377,Via Albergati 32,40069,boee17200g@pec.istruzione.it,80088280377,istsc_boee17200g
DIREZIONE DIDATTICA - D.D. S.G.BOSCO - TORREMAGGIORE,84004930719,"Via Sacco E Vanzetti, 19",71017,fgee09600l@pec.istruzione.it,84004930719,istsc_fgee09600l
DIREZIONE DIDATTICA - D.D. SECONDO - TORREMAGGIORE,84007160710,Via De Gasperi,71017,fgee09700c@pec.istruzione.it,84007160710,istsc_fgee09700c
DIREZIONE DIDATTICA - D.D. TERNI 'DON MILANI',80005620556,"Via Vodice, 23",05100,tree009003@pec.istruzione.it,80005620556,istsc_tree009003
DIREZIONE DIDATTICA - D.D. TERNI S.GIOVANNI,80003950559,"Via Liutprando, 32",05100,tree00400x@pec.istruzione.it,80003950559,istsc_tree00400x
DIREZIONE DIDATTICA - D.D.ANGELO D'AIETTI-PANTELLERIA,83000470811,"Corso Umberto I, 58",91017,tpee066002@pec.istruzione.it,83000470811,istsc_tpee066002
DIREZIONE DIDATTICA - DE AMICIS EDMONDO,80013720828,Via Rosso S. Secondo 1,90135,paee017009@pec.istruzione.it,80013720828,istsc_paee017009
DIREZIONE DIDATTICA - DE GASPERI A. CAPACI,80029580828,Corso Isola Delle Femmine,90040,paee063003@pec.istruzione.it,80029580828,istsc_paee063003
DIREZIONE DIDATTICA - DI VIA F.LLI BANDIERA,92144100341,Via Fratelli Bandiera 4,43125,pree020007@pec.istruzione.it,92144100341,istsc_pree020007
DIREZIONE DIDATTICA - DI VIGONZA,80012540284,Via Cavour 12,35010,pdee059007@pec.istruzione.it,80012540284,istsc_pdee059007
DIREZIONE DIDATTICA - DI VITTORIO/SECONDO CIRC.UMBERT,81003230547,Via Capitini N.2,06019,pgee05800l@pec.istruzione.it,81003230547,istsc_pgee05800l
DIREZIONE DIDATTICA - DIR. DID. TODI,94069090549,"Via Martiri delle Foibe, 12/b",06059,pgee06000l@pec.istruzione.it,94069090549,istsc_pgee06000l
DIREZIONE DIDATTICA - DIR.DID.S.TERESA RIVA,80007120837,Via F. Crispi 495,98028,meee06000t@pec.istruzione.it,80007120837,istsc_meee06000t
DIREZIONE DIDATTICA - DIREZIONE DID.2 C. SAN FELICE,81001950864,"Largo S.Vincenzo,2",94014,enee062002@pec.istruzione.it,81001950864,istsc_enee062002
DIREZIONE DIDATTICA - DIREZIONE DID.ST.S.GIORGIO C.SE,83501980011,Vicolo Bianchetti 17,10090,toee16800l@pec.istruzione.it,83501980011,istsc_toee16800l
DIREZIONE DIDATTICA - DIREZIONE DIDATTICA 'A. FRANK',83031680016,"Piazza Madonnina, 1",10040,TOEE122007@pec.istruzione.it,83031680016,istsc_toee122007
DIREZIONE DIDATTICA - DIREZIONE DIDATTICA 12 13,92071160904,"Via Forlanini, 16",07100,ssee05800p@pec.istruzione.it,92071160904,istsc_ssee05800p
DIREZIONE DIDATTICA - DIREZIONE DIDATTICA DI VIGNOLA,80010950360,Viale Mazzini 18,41058,moee06000a@pec.istruzione.it,80010950360,istsc_moee06000a
DIREZIONE DIDATTICA - DIREZIONE DIDATTICA MAGLIE,83001110754,Via G. Matteotti 101,73024,leee03400q@pec.istruzione.it,83001110754,istsc_leee03400q
DIREZIONE DIDATTICA - DIREZIONE DIDATTICA STATALE,83002870489,"Via Leonardo Da Vinci,1",50032,fiee13000g@pec.istruzione.it,83002870489,istsc_fiee13000g
DIREZIONE DIDATTICA - DON BOSCO BASTIA UMBRA,80009260540,Via Roma 54,06083,pgee01700a@pec.istruzione.it,80009260540,istsc_pgee01700a
DIREZIONE DIDATTICA - DON MILANI - TRINITAPOLI,81004180717,Via Cairoli 78,76015,fgee099004@pec.istruzione.it,81004180717,istsc_fgee099004
DIREZIONE DIDATTICA - DUCA D'AOSTA,80090940018,Via Capelli 51,10146,toee024002@pec.istruzione.it,80090940018,istsc_toee024002
DIREZIONE DIDATTICA - EBOLI I,82004730659,"Piazza DELLA REPUBBLICA, SNC",84025,saee053002@pec.istruzione.it,82004730659,istsc_saee053002
DIREZIONE DIDATTICA - EMPOLI II,82003870480,"Via Torricelli, 58/A",50053,fiee210007@pec.istruzione.it,82003870480,istsc_fiee210007
DIREZIONE DIDATTICA - ERCOLANO 1 - RODINO,80058830631,"Via 4 Novembre, 43",80056,naee13200b@pec.istruzione.it,80058830631,istsc_naee13200b
DIREZIONE DIDATTICA - ERCOLANO 2 - VIA SEMMOLA -,80067260630,Via Semmola 6,80056,naee133007@pec.istruzione.it,80067260630,istsc_naee133007
DIREZIONE DIDATTICA - F.D.GUERRAZZI,80005280492,Via G. B. Vico 1,57023,liee06000g@pec.istruzione.it,80005280492,istsc_liee06000g
DIREZIONE DIDATTICA - F.TOSCANO/SECONDO CIRC.SPOLETO,84002760548,Via Cerquiglia 61,06049,pgee05200n@pec.istruzione.it,84002760548,istsc_pgee05200n
DIREZIONE DIDATTICA - FANO SAN LAZZARO,81004170411,"Viale Gramsci, 3",61032,psee015007@pec.istruzione.it,81004170411,istsc_psee015007
DIREZIONE DIDATTICA - FORMIGINE 2,80011570365,Via Erri Billo' 49,41043,moee037009@pec.istruzione.it,80011570365,istsc_moee037009
DIREZIONE DIDATTICA - FOSSANO-PRIMO CIRCOLO,83002670046,Via Matteotti 33,12045,cnee03200c@pec.istruzione.it,83002670046,istsc_cnee03200c
DIREZIONE DIDATTICA - FOSSANO-SECONDO CIRCOLO,83002630040,Via Garibaldi 5,12045,cnee033008@pec.istruzione.it,83002630040,istsc_cnee033008
DIREZIONE DIDATTICA - FOSSOMBRONE,81005270418,"Viale Gramsci, 8",61034,psee016003@pec.istruzione.it,81005270418,istsc_psee016003
DIREZIONE DIDATTICA - FRANK,80098290010,"Via Cavagnolo, 35",10156,toee02700d@pec.istruzione.it,80098290010,istsc_toee02700d
DIREZIONE DIDATTICA - FRATTAMAGGIORE 1 - E. FERMI,80061060630,Via P.M.Vergara 100,80027,naee13600p@pec.istruzione.it,80061060630,istsc_naee13600p
DIREZIONE DIDATTICA - FRATTAMAGGIORE 4 - MARCONI,94099590633,"Via Vittorio Emanuele,86",80027,naee332005@pec.istruzione.it,94099590633,istsc_naee332005
DIREZIONE DIDATTICA - FRATTAMINORE - C. COLOMBO,80059420630,Via Sacco e Vanzetti n. 19,80020,naee13800a@pec.istruzione.it,80059420630,istsc_naee13800a
DIREZIONE DIDATTICA - G.MATTEOTTI/PRIMO CIRC.GUBBIO,83002410542,"Via Perugina,N.58",06024,pgee03600q@pec.istruzione.it,83002410542,istsc_pgee03600q
DIREZIONE DIDATTICA - GABELLI,80090460017,"Via Santhia, 25",10154,toee029005@pec.istruzione.it,80090460017,istsc_toee029005
DIREZIONE DIDATTICA - GABELLI ARISTIDE,80013320827,Via Eugenio L'Emiro 30,90135,paee019001@pec.istruzione.it,80013320827,istsc_paee019001
DIREZIONE DIDATTICA - GARZILLI,80017100829,Via Isonzo 7,90144,paee020005@pec.istruzione.it,80017100829,istsc_paee020005
DIREZIONE DIDATTICA - GIACOMO ALBO,81001470889,Via Furio Camillo 40,97015,rgee02200g@pec.istruzione.it,81001470889,istsc_rgee02200g
DIREZIONE DIDATTICA - GIANNI RODARI - VIESTE,83003810716,Via Spina 1,71019,fgee105006@pec.istruzione.it,83003810716,istsc_fgee105006
DIREZIONE DIDATTICA - GIFFONI VALLE PIANA,80025760655,Piazza Giovanni XXIII N. 3,84095,saee06200r@pec.istruzione.it,80025760655,istsc_saee06200r
DIREZIONE DIDATTICA - GIUGLIANO 1 - BASILE,80101750638,Piazza Gramsci 7,80014,naee139006@pec.istruzione.it,80101750638,istsc_naee139006
DIREZIONE DIDATTICA - GIUGLIANO 2 - E. DE FILIPPO,80102020635,Via Quintiliano,80014,naee14000a@pec.istruzione.it,80102020635,istsc_naee14000a
DIREZIONE DIDATTICA - GIUGLIANO 3 - SAN ROCCO,80103370633,Via S. Rocco 42,80014,naee218002@pec.istruzione.it,80103370633,istsc_naee218002
DIREZIONE DIDATTICA - GIUGLIANO 4 - VARCATURO,94099120639,Via Ripuaria -Varcaturo-Giugliano-,80014,naee333001@pec.istruzione.it,94099120639,istsc_naee333001
DIREZIONE DIDATTICA - GIUGLIANO 5,94203720639,"Via Pigna,27",80014,naee346003@pec.istruzione.it,94203720639,istsc_naee346003
DIREZIONE DIDATTICA - GIUGLIANO 7 - DI GIACOMO,95049700636,Via Bartolo Longo N. 22,80014,naee361005@pec.istruzione.it,95049700636,istsc_naee361005
DIREZIONE DIDATTICA - GIUGLIANO 8,95093400638,Via Signorelli a Patria,80014,naee362001@pec.istruzione.it,95093400638,istsc_naee362001
DIREZIONE DIDATTICA - GOBETTI,80098840012,Via Romita 19,10137,toee06900g@pec.istruzione.it,80098840012,istsc_toee06900g
DIREZIONE DIDATTICA - GRAGNANO 1 - UNGARETTI,82009880632,Via Quarantola 8,80054,naee141006@pec.istruzione.it,82009880632,istsc_naee141006
DIREZIONE DIDATTICA - GREPPI-III CIRCOLO/S.DONATO MIL,80151830157,"Via Mario Greppi,13",20097,miee242009@pec.istruzione.it,80151830157,istsc_miee242009
DIREZIONE DIDATTICA - GRUMO NEVANO - PASCOLI,80058500630,Via XXIV Maggio 58,80028,naee14300t@pec.istruzione.it,80058500630,istsc_naee14300t
DIREZIONE DIDATTICA - I C.D.'M. MONTESSORI' MOLA,80001690728,Via E.Toti 51,70042,baee124007@pec.istruzione.it,80001690728,istsc_baee124007
DIREZIONE DIDATTICA - I C.D. 'E. DE AMICIS' AVOLA,83000910899,"Viale Lido, 3",96012,sree01300n@pec.istruzione.it,83000910899,istsc_sree01300n
DIREZIONE DIDATTICA - I CD - COLLODI - FASANO,81002770741,Via Collodi 3,72015,bree02200r@pec.istruzione.it,81002770741,istsc_bree02200r
DIREZIONE DIDATTICA - I CD - G.CARDUCCI -MESAGNE,80002030742,Via Marconi,72023,bree03100g@pec.istruzione.it,80002030742,istsc_bree03100g
DIREZIONE DIDATTICA - I CIRCOLO 'L. DA VINCI' TRAPANI,80004330819,Via San Pietro 54,91100,tpee001007@pec.istruzione.it,80004330819,istsc_tpee001007
DIREZIONE DIDATTICA - I CIRCOLO - D.AIELLO MAZARA V.,82004730816,Via Santa Caterina 3,91026,tpee05600b@pec.istruzione.it,82004730816,istsc_tpee05600b
DIREZIONE DIDATTICA - I CIRCOLO - G. PASCOLI - ERICE,80005860814,Via Caserta N.54,91016,tpee03500a@pec.istruzione.it,80005860814,istsc_tpee03500a
DIREZIONE DIDATTICA - I CIRCOLO - OLBIA,91025030908,Via Alessandro Nanni 13,07026,ssee02500b@pec.istruzione.it,91025030908,istsc_ssee02500b
DIREZIONE DIDATTICA - I CIRCOLO COLLE DI VAL D'ELSA,82000860526,Via XXV Aprile 7,53034,siee01100n@pec.istruzione.it,82000860526,istsc_siee01100n
DIREZIONE DIDATTICA - I CIRCOLO DIDATTICO MARIA PIA,80017190739,Via IV Novembre 1,74027,taee08300v@pec.istruzione.it,80017190739,istsc_taee08300v
DIREZIONE DIDATTICA - II CD - GIOV.XXIII - MESAGNE,80002450742,Via Maja Materdona 66,72023,bree03200b@pec.istruzione.it,80002450742,istsc_bree03200b
DIREZIONE DIDATTICA - II CD -GIOV. XXIII-FASANO,81002390748,Via Mignozzi 96,72015,bree02300l@pec.istruzione.it,81002390748,istsc_bree02300l
DIREZIONE DIDATTICA - II CIRCOLO- R.SETTIMO C/VETRANO,81000710814,Piazza Ruggero Settimo,91022,tpee02700b@pec.istruzione.it,81000710814,istsc_tpee02700b
DIREZIONE DIDATTICA - II CIRCOLO - CAVOUR - MARSALA,82006560815,Via Cavour 6,91025,tpee04600r@pec.istruzione.it,82006560815,istsc_tpee04600r
DIREZIONE DIDATTICA - IICD.PROF.ARC.CAPUTI BISCEGLIE,83004410722,Via XXV Aprile 4,76011,baee06900x@pec.istruzione.it,83004410722,istsc_baee06900x
DIREZIONE DIDATTICA - III CIRC. 'U.DI SAVOIA' TRAPANI,80005880812,"Via G.B. Fardella, 285",91100,tpee00300v@pec.istruzione.it,80005880812,istsc_tpee00300v
DIREZIONE DIDATTICA - III CIRCOLO B.BONSIGNORE MAZARA,82006260812,"Via E.Amari, 1",91026,tpee058003@pec.istruzione.it,82006260812,istsc_tpee058003
DIREZIONE DIDATTICA - IS MIRRIONIS (CAGLIARI),80004540920,Via Basilicata 24,09127,caee017004@pec.istruzione.it,80004540920,istsc_caee017004
DIREZIONE DIDATTICA - ISCHIA 1 - PORTO,83030050633,Via CASCIARO 3,80077,naee14400n@pec.istruzione.it,83030050633,istsc_naee14400n
DIREZIONE DIDATTICA - ISCHIA 2 - BUONOCORE,91005990634,Via Nuova Cartaromana 17,80077,naee35100e@pec.istruzione.it,91005990634,istsc_naee35100e
DIREZIONE DIDATTICA - IV CIRCOLO - G.B. QUINCI MAZARA,82007130816,Via G. Belli 1,91026,tpee05900v@pec.istruzione.it,82007130816,istsc_tpee05900v
DIREZIONE DIDATTICA - IV CIRCOLO - OLBIA,91003170908,Via Vignola N.54,07026,ssee05200q@pec.istruzione.it,91003170908,istsc_ssee05200q
DIREZIONE DIDATTICA - IV NOVEMBRE/PRIMO CIR.MARSCIANO,80005660545,Piazza Della Vittoria 1,06055,pgee041007@pec.istruzione.it,80005660545,istsc_pgee041007
DIREZIONE DIDATTICA - IX CIRC. 'A. MANZONI' - FOGGIA,80004960714,Via Nannarone,71121,fgee00900l@pec.istruzione.it,80004960714,istsc_fgee00900l
DIREZIONE DIDATTICA - LECCE 1,80010820753,Via A. Costa 7,73100,leee00100c@pec.istruzione.it,80010820753,istsc_leee00100c
DIREZIONE DIDATTICA - LECCE 2,93058060752,Piazzetta Corte Conte Accardo,73100,leee07100p@pec.istruzione.it,93058060752,istsc_leee07100p
DIREZIONE DIDATTICA - LECCE 4,80012220754,Via Cantobelli,73100,leee00400x@pec.istruzione.it,80012220754,istsc_leee00400x
DIREZIONE DIDATTICA - LECCE 5,93039410753,Via Archita Da Taranto,73100,leee00500q@pec.istruzione.it,93039410753,istsc_leee00500q
DIREZIONE DIDATTICA - LEOPARDI - FOGGIA,80005820719,Via Selicato,71121,fgee01200c@pec.istruzione.it,80005820719,istsc_fgee01200c
DIREZIONE DIDATTICA - M. DI PROCIDA - CAPOLUOGO,80059020638,Corso Garibaldi 38,80070,naee150001@pec.istruzione.it,80059020638,istsc_naee150001
