ciBusinessName(EC),ciFiscalCode(EC),ptBusinessName(PT-EC Int),ptFiscalCode(PT-EC Int)
Comune di Schiavon,00522840248,Regione del Veneto,80007580279
Comune di Schignano,80015680137,PagoPA SpA,15376371009
Comune di Schignano,80015680137,APKAPPA S.R.L.,08543640158
Comune di Schignano,80015680137,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di Schilpario,00579540162,PagoPA SpA,15376371009
Comune di Schilpario,00579540162,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Schilpario,00579540162,CREDEMTEL SpA,01378570350
Comune di Schio,00402150247,PagoPA SpA,15376371009
Comune di Schio,00402150247,Abaco Spa,02391510266
Comune di Schio,00402150247,Maggioli SPA,06188330150
Comune di Schio,00402150247,Regione del Veneto,80007580279
Comune di Schivenoglia,80001990201,PagoPA SpA,15376371009
Comune di Schivenoglia,80001990201,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Schivenoglia,80001990201,APKAPPA S.R.L.,08543640158
Comune di Sciacca,00220950844,PagoPA SpA,15376371009
Comune di Sciacca,00220950844,Si.Form Consulting srl,03943960827
Comune di Sciacca,00220950844,APKAPPA S.R.L.,08543640158
Comune di Sciacca,00220950844,Open Software S.r.l.,02810000279
Comune di Sciara,87000930823,PagoPA SpA,15376371009
Comune di Sciara,87000930823,P.A. Digitale spa,06628860964
Comune di Sciara,87000930823,Comune di Palermo,80016350821
Comune di Scicli,00080070881,PagoPA SpA,15376371009
Comune di Scicli,00080070881,Poste Italiane S.P.A.,97103880585
Comune di Scicli,00080070881,eRemind srl – PMPAY,11311050964
Comune di Scido,82000950806,PagoPA SpA,15376371009
Comune di Scido,82000950806,E-Fil S.r.l.,03789750100
Comune di Scido,82000950806,ARCA Servizi s.r.l,09106071005
Comune di Scigliano,80003890789,PagoPA SpA,15376371009
Comune di Scigliano,80003890789,Noviservice srl,02789990922
Comune di Scigliano,80003890789,CREDEMTEL SpA,01378570350
Comune di Scilla,80003330802,PagoPA SpA,15376371009
Comune di Scilla,80003330802,P.A. Digitale spa,06628860964
Comune di Scilla,80003330802,Next Step Solution,02554480349
Comune di Scilla,80003330802,Maggioli SPA,06188330150
Comune di Scillato,00622530822,UNIMATICA-RGI S.p.A.,02098391200
Comune di Scillato,00622530822,PagoPA SpA,15376371009
Comune di Sciolze,82500570013,Siscom SPA,01778000040
Comune di Sciolze,82500570013,PagoPA SpA,15376371009
Comune di Sciolze,82500570013,Technical Design s.r.l.,00595270042
Comune di Sciolze,82500570013,Trisoft Executive Services S.R.L.,08102710012
Comune di Scisciano,84003650631,PagoPA SpA,15376371009
Comune di Scisciano,84003650631,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Scisciano,84003650631,Maggioli SPA,06188330150
Comune di Sclafani Bagni,87001270823,PagoPA SpA,15376371009
Comune di Sclafani Bagni,87001270823,Poste Italiane S.P.A.,97103880585
Comune di Sclafani Bagni,87001270823,APKAPPA S.R.L.,08543640158
Comune di Scontrone,82000350668,PagoPA SpA,15376371009
Comune di Scontrone,82000350668,P.A. Digitale spa,06628860964
Comune di Scopa,82001990025,Siscom SPA,01778000040
Comune di Scopa,82001990025,PagoPA SpA,15376371009
Comune di Scopello,82002050027,Siscom SPA,01778000040
Comune di Scopello,82002050027,PagoPA SpA,15376371009
Comune di Scoppito,00183860667,Optimia Srls,10893490960
Comune di Scoppito,00183860667,PagoPA SpA,15376371009
Comune di Scoppito,00183860667,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Scoppito,00183860667,Mercurio Service spa,01413270669
Comune di Scordia,00547690875,UNIMATICA-RGI S.p.A.,02098391200
Comune di Scordia,00547690875,PagoPA SpA,15376371009
Comune di Scorrano,83000350757,PagoPA SpA,15376371009
Comune di Scorrano,83000350757,Regione Puglia,80017210727
Comune di Scorze',82002430278,PagoPA SpA,15376371009
Comune di Scorze',82002430278,Maggioli SPA,06188330150
Comune di Scorze',82002430278,Poste Italiane S.P.A.,97103880585
Comune di Scorze',82002430278,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Scorze',82002430278,Regione del Veneto,80007580279
Comune di Scurcola Marsicana,00181730664,PagoPA SpA,15376371009
Comune di Scurcola Marsicana,00181730664,eRemind srl – PMPAY,11311050964
Comune di Scurcola Marsicana,00181730664,Mercurio Service spa,01413270669
Comune di Scurcola Marsicana,00181730664,Maggioli SPA,06188330150
Comune di Scurelle,00301120226,Provincia Autonoma di Trento,00337460224
Comune di Scurelle,00301120226,PagoPA SpA,15376371009
Comune di Scurelle,00301120226,E-Fil S.r.l.,03789750100
Comune di Scurzolengo,01219550058,Siscom SPA,01778000040
Comune di Scurzolengo,01219550058,Poste Italiane S.P.A.,97103880585
Comune di Scurzolengo,01219550058,PagoPA SpA,15376371009
Comune di Seborga,00245920087,Siscom SPA,01778000040
Comune di Seborga,00245920087,PagoPA SpA,15376371009
Comune di Secinaro,00216460667,PagoPA SpA,15376371009
Comune di Secinaro,00216460667,Mercurio Service spa,01413270669
Comune di Secli',80012690758,PagoPA SpA,15376371009
Comune di Secli',80012690758,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Secli',80012690758,Regione Puglia,80017210727
Comune di Secugnago,90508210151,PagoPA SpA,15376371009
Comune di Secugnago,90508210151,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di Secugnago,90508210151,Sintax s.r.l.,02177970783
Comune di Secugnago,90508210151,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di Sedegliano,00484060306,PagoPA SpA,15376371009
Comune di Sedegliano,00484060306,Maggioli SPA,06188330150
Comune di Sedegliano,00484060306,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Sedico,00176800258,PagoPA SpA,15376371009
Comune di Sedico,00176800258,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Sedico,00176800258,P.A. Digitale spa,06628860964
Comune di Sedico,00176800258,Regione del Veneto,80007580279
Comune di Sedilo,80005090958,Numera Sistemi e Informatica SpA,01265230902
Comune di Sedilo,80005090958,PagoPA SpA,15376371009
Comune di Sedilo,80005090958,Regione Autonoma della Sardegna,80002870923
Comune di Sedilo,80005090958,CREDEMTEL SpA,01378570350
Comune di Sedini,80003520907,PagoPA SpA,15376371009
Comune di Sedini,80003520907,APKAPPA S.R.L.,08543640158
Comune di Sedriano,86003630158,PagoPA SpA,15376371009
Comune di Sedriano,86003630158,Maggioli SPA,06188330150
Comune di Sedriano,86003630158,Regione Lombardia,80050050154
Comune di Sedriano,86003630158,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Sedriano,86003630158,Advanced Systems S.p.A.,03383350638
Comune di Sedriano,86003630158,E-Fil S.r.l.,03789750100
Comune di Sedriano,86003630158,San Marco SPA,04142440728
Comune di Sedriano,86003630158,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di Sedrina,00663510162,PagoPA SpA,15376371009
Comune di Sedrina,00663510162,Poste Italiane S.P.A.,97103880585
Comune di Sedrina,00663510162,Regione Lombardia,80050050154
Comune di Sedrina,00663510162,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Sedrina,00663510162,CREDEMTEL SpA,01378570350
Comune di Sefro,00210940433,PagoPA SpA,15376371009
Comune di Sefro,00210940433,Novares Spa,12105121003
Comune di Sefro,00210940433,Regione Marche,80008630420
Comune di Sefro,00210940433,E-Fil S.r.l.,03789750100
Comune di Sefro,00210940433,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Segariu,82000770923,PagoPA SpA,15376371009
Comune di Segariu,82000770923,Regione Autonoma della Sardegna,80002870923
Comune di Seggiano,80001670530,Regione Toscana,01386030488
Comune di Seggiano,80001670530,PagoPA SpA,15376371009
Comune di Segni,87000150588,PagoPA SpA,15376371009
Comune di Segni,87000150588,ROMA CAPITALE,02438750586
Comune di Segni,87000150588,E-Fil S.r.l.,03789750100
Comune di Segonzano,00371860222,Provincia Autonoma di Trento,00337460224
Comune di Segonzano,00371860222,PagoPA SpA,15376371009
Comune di Segonzano,00371860222,CREDEMTEL SpA,01378570350
Comune di Segrate,83503670156,PagoPA SpA,15376371009
Comune di Segrate,83503670156,Maggioli SPA,06188330150
Comune di Segrate,83503670156,E-Fil S.r.l.,03789750100
Comune di Segrate,83503670156,San Marco SPA,04142440728
Comune di Segrate,83503670156,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di Segrate,83503670156,Dedagroup Public Services S.R.L.,01727860221
Comune di Segusino,83003610264,PagoPA SpA,15376371009
Comune di Segusino,83003610264,Abaco Spa,02391510266
Comune di Segusino,83003610264,Regione del Veneto,80007580279
Comune di Selargius,80002090928,PagoPA SpA,15376371009
Comune di Selargius,80002090928,Maggioli SPA,06188330150
Comune di Selargius,80002090928,Regione Autonoma della Sardegna,80002870923
Comune di Selargius,80002090928,Optimia Srls,10893490960
Comune di Selargius,80002090928,APKAPPA S.R.L.,08543640158
Comune di Selci,00123780579,PagoPA SpA,15376371009
Comune di Selci,00123780579,CREDEMTEL SpA,01378570350
Comune di Selegas,80018170920,PagoPA SpA,15376371009
Comune di Selegas,80018170920,Regione Autonoma della Sardegna,80002870923
Comune di Sella Giudicarie,02401900226,Provincia Autonoma di Trento,00337460224
Comune di Sella Giudicarie,02401900226,PagoPA SpA,15376371009
Comune di Sella Giudicarie,02401900226,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Sella Giudicarie,02401900226,Maggioli SPA,06188330150
Comune di Sellano,00470120544,Regione Umbria,80000130544
Comune di Sellano,00470120544,PagoPA SpA,15376371009
Comune di Sellano,00470120544,CREDEMTEL SpA,01378570350
Comune di Sellero,00734610173,PagoPA SpA,15376371009
Comune di Sellero,00734610173,Regione Lombardia,80050050154
Comune di Sellia,00311650790,PagoPA SpA,15376371009
Comune di Sellia,00311650790,Regione Calabria,02205340793
Comune di Sellia Marina,00360710792,PagoPA SpA,15376371009
Comune di Sellia Marina,00360710792,P.A. Digitale spa,06628860964
Comune di Sellia Marina,00360710792,Dedagroup Public Services S.R.L.,01727860221
Comune di Selva Dei Molini,81007580210,PagoPA SpA,15376371009
Comune di Selva Dei Molini,81007580210,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Selva Dei Molini,81007580210,Alto Adige Riscossioni Spa,02805390214
Comune di Selva di Cadore,00207470253,PagoPA SpA,15376371009
Comune di Selva di Cadore,00207470253,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Selva di Cadore,00207470253,Maggioli SPA,06188330150
Comune di Selva di Cadore,00207470253,Regione del Veneto,80007580279
Comune di Selva di Progno,83001510235,PagoPA SpA,15376371009
Comune di Selva di Progno,83001510235,Abaco Spa,02391510266
Comune di Selva di Progno,83001510235,Argentea S.r.l.,02260390220
Comune di Selva di Progno,83001510235,Regione del Veneto,80007580279
Comune di Selva di Val Gardena,00411710213,PagoPA SpA,15376371009
Comune di Selva di Val Gardena,00411710213,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Selva di Val Gardena,00411710213,Alto Adige Riscossioni Spa,02805390214
Comune di Selvazzano Dentro,80010110288,PagoPA SpA,15376371009
Comune di Selvazzano Dentro,80010110288,Poste Italiane S.P.A.,97103880585
Comune di Selvazzano Dentro,80010110288,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Selvazzano Dentro,80010110288,CREDEMTEL SpA,01378570350
Comune di Selvazzano Dentro,80010110288,Regione del Veneto,80007580279
Comune di Selvazzano Dentro,80010110288,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Selvino,00631310166,PagoPA SpA,15376371009
Comune di Selvino,00631310166,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Selvino,00631310166,ARCA Servizi s.r.l,09106071005
Comune di Selvino,00631310166,Maggioli SPA,06188330150
Comune di Semestene,00254670904,PagoPA SpA,15376371009
Comune di Semestene,00254670904,Regione Autonoma della Sardegna,80002870923
Comune di Semestene,00254670904,E-Fil S.r.l.,03789750100
Comune di Semiana,00471430181,PagoPA SpA,15376371009
Comune di Semiana,00471430181,Regione Lombardia,80050050154
Comune di Semiana,00471430181,APKAPPA S.R.L.,08543640158
Comune di Seminara,82001190808,PagoPA SpA,15376371009
Comune di Seminara,82001190808,ARCA Servizi s.r.l,09106071005
Comune di Seminara,82001190808,Advanced Systems S.p.A.,03383350638
Comune di Semproniano,00127840536,PagoPA SpA,15376371009
Comune di Semproniano,00127840536,P.A. Digitale spa,06628860964
Comune di Senago,03519480150,PagoPA SpA,15376371009
Comune di Senago,03519480150,Regione Lombardia,80050050154
Comune di Senago,03519480150,Maggioli SPA,06188330150
Comune di Senago,03519480150,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di Senale - San Felice,82007070210,PagoPA SpA,15376371009
Comune di Senale - San Felice,82007070210,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Senale - San Felice,82007070210,Alto Adige Riscossioni Spa,02805390214
Comune di Senales,82008110213,PagoPA SpA,15376371009
Comune di Senales,82008110213,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Senales,82008110213,Alto Adige Riscossioni Spa,02805390214
Comune di Seneghe,00070890959,PagoPA SpA,15376371009
Comune di Seneghe,00070890959,Regione Autonoma della Sardegna,80002870923
Comune di Senerchia,00203910641,PagoPA SpA,15376371009
Comune di Senerchia,00203910641,Poste Italiane S.P.A.,97103880585
Comune di Seniga,88004490178,PagoPA SpA,15376371009
Comune di Seniga,88004490178,APKAPPA S.R.L.,08543640158
Comune di Senigallia,00332510429,PagoPA SpA,15376371009
Comune di Senigallia,00332510429,E-Fil S.r.l.,03789750100
Comune di Senigallia,00332510429,Regione Marche,80008630420
Comune di Senigallia,00332510429,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di Senis,00082880956,Siscom SPA,01778000040
Comune di Senis,00082880956,PagoPA SpA,15376371009
Comune di Senis,00082880956,Regione Autonoma della Sardegna,80002870923
Comune di Senise,82001490760,PagoPA SpA,15376371009
Comune di Senise,82001490760,Regione Basilicata,80002950766
Comune di Senna Comasco,00616060133,San Marco SPA,04142440728
Comune di Senna Comasco,00616060133,PagoPA SpA,15376371009
Comune di Senna Comasco,00616060133,Progetti e Soluzioni SPA,06423240727
Comune di Senna Comasco,00616060133,Open Software S.r.l.,02810000279
Comune di Senna Lodigiana,82502920158,PagoPA SpA,15376371009
Comune di Senna Lodigiana,82502920158,Novares Spa,12105121003
Comune di Senna Lodigiana,82502920158,Maggioli SPA,06188330150
Comune di Senna Lodigiana,82502920158,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Sennariolo,00073530958,PagoPA SpA,15376371009
Comune di Sennariolo,00073530958,Regione Autonoma della Sardegna,80002870923
Comune di Sennori,80003910900,PagoPA SpA,15376371009
Comune di Sennori,80003910900,Regione Autonoma della Sardegna,80002870923
Comune di Sennori,80003910900,ANDREANI TRIBUTI srl,01412920439
Comune di Senorbi',80008070924,PagoPA SpA,15376371009
Comune di Senorbi',80008070924,Regione Autonoma della Sardegna,80002870923
Comune di Sepino,80002330704,PagoPA SpA,15376371009
Comune di Sepino,80002330704,Poste Italiane S.P.A.,97103880585
Comune di Sepino,80002330704,CREDEMTEL SpA,01378570350
Comune di Sequals,81004930939,PagoPA SpA,15376371009
Comune di Sequals,81004930939,Poste Italiane S.P.A.,97103880585
Comune di Sequals,81004930939,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Seravezza,00382300465,Regione Toscana,01386030488
Comune di Seravezza,00382300465,PagoPA SpA,15376371009
Comune di Seravezza,00382300465,Maggioli SPA,06188330150
Comune di Serdiana,80002650929,PagoPA SpA,15376371009
Comune di Serdiana,80002650929,Regione Autonoma della Sardegna,80002870923
Comune di Seregno,00870790151,PagoPA SpA,15376371009
Comune di Seregno,00870790151,Maggioli SPA,06188330150
Comune di Seregno,00870790151,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Seregno,00870790151,Advanced Systems S.p.A.,03383350638
Comune di Seregno,00870790151,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Seregno,00870790151,Dedagroup Public Services S.R.L.,01727860221
Comune di Seren del Grappa,00185930252,PagoPA SpA,15376371009
Comune di Seren del Grappa,00185930252,P.A. Digitale spa,06628860964
Comune di Seren del Grappa,00185930252,Regione del Veneto,80007580279
Comune di Seren del Grappa,00185930252,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Seren del Grappa,00185930252,ITALSET SRL,03890260759
Comune di Sergnano,00172790198,PagoPA SpA,15376371009
Comune di Sergnano,00172790198,Etruria p.a. S.r.l.,05883740481
Comune di Sergnano,00172790198,Regione Lombardia,80050050154
Comune di Seriate,00384000162,PagoPA SpA,15376371009
Comune di Seriate,00384000162,Regione Lombardia,80050050154
Comune di Serina,00342670163,PagoPA SpA,15376371009
Comune di Serina,00342670163,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Serina,00342670163,APKAPPA S.R.L.,08543640158
Comune di Serino,00118430644,PagoPA SpA,15376371009
Comune di Serino,00118430644,SO.G.E.T. S.P.A.,01807790686
Comune di Serino,00118430644,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
