ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI PAVIA,80017010184,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Delle Professioni Infermieristiche Di Perugia,91002490547,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Pesaro Urbino,80034370413,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Pescara,80005210689,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine delle Professioni Infermieristiche di Piacenza,80010910331,E-Fil S.r.l.,3789750100
Ordine delle Professioni infermieristiche di Pisa,80006830501,Noviservice srl,2789990922
Ordine delle Professioni Infermieristiche di Pordenone,91007750937,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine delle Professioni Infermieristiche di Pordenone,91007750937,Intesa Sanpaolo SPA,799960158
Ordine delle Professioni Infermieristiche di Prato,92041390482,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Reggio Calabria,80013520806,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Reggio Emilia,80018030355,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine delle Professioni Infermieristiche di Rieti,80020490571,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine delle Professioni Infermieristiche di Rieti,80020490571,Intesa Sanpaolo SPA,799960158
Ordine delle Professioni Infermieristiche di Roma,80195030582,Poste Italiane S.P.A.,97103880585
Ordine delle Professioni Infermieristiche di Roma,80195030582,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Rovigo,80004130292,SWD Group S.r.l.,3257851208
Ordine delle Professioni Infermieristiche di Rovigo,80004130292,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Salerno (O.P.I.),80022300653,E-Fil S.r.l.,3789750100
Ordine delle professioni infermieristiche di Sassari,92016180900,Poste Italiane S.P.A.,97103880585
Ordine delle professioni infermieristiche di Sassari,92016180900,E-Fil S.r.l.,3789750100
Ordine delle professioni infermieristiche di Sassari,92016180900,Next Step Solution,2554480349
Ordine delle Professioni Infermieristiche di Siracusa,80008110894,Poste Italiane S.P.A.,97103880585
Ordine delle Professioni Infermieristiche di Siracusa,80008110894,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Sondrio,80000370140,eRemind srl – PMPAY,11311050964
Ordine delle Professioni Infermieristiche di Terni,91009990556,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Torino,80089990016,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine delle professioni Infermieristiche di Trapani,80003260819,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Trento,80017320229,E-Fil S.r.l.,3789750100
Ordine delle professioni Infermieristiche di Treviso,80014140265,SWD Group S.r.l.,3257851208
Ordine delle professioni Infermieristiche di Treviso,80014140265,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Trieste,80019050329,E-Fil S.r.l.,3789750100
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI VARESE,95000040121,Poste Italiane S.P.A.,97103880585
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI VARESE,95000040121,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Verona,80024400238,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Vibo Valentia,96008520791,E-Fil S.r.l.,3789750100
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI VICENZA,95009290248,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche Interprovinciale di Novara e VCO.,80010200030,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine delle Professioni Infermieristiche Interprovinciale di Novara e VCO.,80010200030,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche Interprovinciale Firenze Pistoia,94270640488,Noviservice srl,2789990922
Ordine delle Professioni Infermieristiche Interprovinciale Firenze Pistoia,94270640488,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche L'Aquila,93030150663,E-Fil S.r.l.,3789750100
ORDINE DELLE PROFESSIONI INFERMIERISTICHE PALERMO,80023800826,Poste Italiane S.P.A.,97103880585
ORDINE DELLE PROFESSIONI INFERMIERISTICHE PALERMO,80023800826,E-Fil S.r.l.,3789750100
Ordine Dottori Agronomi e Dottori Forestali della Provincia di Arezzo,80007190517,Intesa Sanpaolo SPA,799960158
Ordine Dottori Agronomi e Dottori Forestali della Provincia di Bergamo,80038420164,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dottori Agronomi e Dottori Forestali della Provincia di Caserta,80110570613,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine Dottori Agronomi e Dottori Forestali della Provincia di Verona,80054630233,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine Dottori Agronomi e Dottori Forestali della Provincia di Viterbo,80029890565,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine Dottori Agronomi e Dottori Forestali di Brescia,80048580171,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dottori Agronomi e Dottori Forestali di Frosinone,92003160600,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine Dottori Agronomi e Dottori Forestali Di Lecce,80017850753,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine Dottori Agronomi e Dottori Forestali Provincia di Cuneo,80015780044,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dottori Agronomi e Dottori Forestali Provincia di Perugia,80018200545,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine Dottori Commercialisti e Degli Esperti Contabili del Circondario del Tribunale di Cassino,90024230600,E-Fil S.r.l.,3789750100
Ordine Dottori Commercialisti Ed Esperti Contabili di Avellino,92068310645,UNIMATICA-RGI S.p.A.,2098391200
Ordine Dottori Commercialisti ed Esperti Contabili di Fermo,90044710441,Regione Marche,80008630420
Ordine Dottori Commercialisti ed Esperti Contabili di Fermo,90044710441,E-Fil S.r.l.,3789750100
Ordine Dottori Commercialisti Ed Esperti Contabili di Lamezia Terme,92001390795,UNIMATICA-RGI S.p.A.,2098391200
Ordine Dottori Commercialisti Ed Esperti Contabili di Lamezia Terme,92001390795,Bluenext S.r.l.,4228480408
Ordine Dottori Commercialisti ed Esperti Contabili Lecco,92054410136,Bluenext S.r.l.,4228480408
Ordine Dottori Commercialisti Esperti Contabili di Massa Carrara,91030150451,Bluenext S.r.l.,4228480408
Ordine Dottori Commercialisti Esperti Contabili di Massa Carrara,91030150451,E-Fil S.r.l.,3789750100
Ordine Dottori Commercilisti Ed Esperti Contabili di Novara,94055670031,E-Fil S.r.l.,3789750100
Ordine Farmacisti di Ancona,80000690422,Regione Marche,80008630420
Ordine Farmacisti di Ancona,80000690422,E-Fil S.r.l.,3789750100
Ordine Geologi della Campania,94097380631,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine Geologi Emilia Romagna,92029270375,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine Giornalisti della Puglia,80017010721,Poste Italiane S.P.A.,97103880585
Ordine Giornalisti della Puglia,80017010721,WEBLOOM S.r.L.,6457411004
Ordine Ingegneri della Provincia di Benevento,80002140624,E-Fil S.r.l.,3789750100
Ordine Ingegneri della Provincia di Cagliari,00458800927,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Ingegneri della Provincia di Pavia,80003180181,E-Fil S.r.l.,3789750100
Ordine Interprovinciale Chimici Sicilia,80002370825,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Interprovinciale Dei Chimici di Cagliari Nuoro Oristano,92014250929,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Interprovinciale dei Chimici e dei Fisici del Veneto,80029680289,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Interprovinciale dei Chimici e dei Fisici del Veneto,80029680289,Regione del Veneto,80007580279
Ordine Interprovinciale dei Chimici e dei Fisici dell'Emilia-Romagna,80153160371,CREDEMTEL SpA,1378570350
ORDINE INTERPROVINCIALE DEI CHIMICI E DEI FISICI DELLA LOMBARDIA,80146730157,Archidata srl,9613270157
Ordine interprovinciale dei Chimici e dei Fisici di Catania e Ragusa,93014260876,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Interprovinciale dei Chimici e dei Fisici di Parma e Piacenza,80013410347,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
ORDINE INTERPROVINCIALE DEI FARMACISTI DI BARI E BAT,93403590727,E-Fil S.r.l.,3789750100
Ordine Interprovinciale dei Farmacisti di Sassari e Olbia Tempio,80004750909,Regione Marche,80008630420
Ordine Interprovinciale dei Farmacisti di Sassari e Olbia Tempio,80004750909,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Interprovinciale dei Farmacisti di Sassari e Olbia Tempio,80004750909,E-Fil S.r.l.,3789750100
Ordine Interprovinciale Dei Medici Veterinari Ascoli Piceno e Fermo,80010780445,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
"Ordine Interprovinciale dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Bari-Taranto e Barletta-Andria-Trani",80030580726,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine Interprovinciale della professione di Ostetrica di Pisa Massa Carrara e Livorno,80011200500,E-Fil S.r.l.,3789750100
ORDINE INTERPROVINCIALE DELLA PROFESSIONE DI OSTETRICA DI RIMINI E FORLI CESENA,91053610407,Advanced Systems S.p.A.,3383350638
Ordine Interprovinciale Professione Ostetrica Ascoli Piceno e Fermo,92031040444,Regione Marche,80008630420
"Ordine Interregionale dei Chimici e dei Fisici del Lazio, Umbria, Abruzzo, Molise",80422850588,WEBLOOM S.r.L.,6457411004
Ordine Interregionale dei Chimici e dei Fisici del Piemonte e Valle d'Aosta,80097230017,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine Interregionale dei Chimici e dei Fisici del Piemonte e Valle d'Aosta,80097230017,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Interregionale dei Chimici e dei Fisici del Piemonte e Valle d'Aosta,80097230017,Archidata srl,9613270157
Ordine Medici Chirurghi e Odontoiatri di Crotone,91008720798,Poste Italiane S.P.A.,97103880585
Ordine Medici Chirurghi e Odontoiatri di Gorizia,80000150310,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine Medici Chirurghi e Odontoiatri di Gorizia,80000150310,E-Fil S.r.l.,3789750100
Ordine Medici Chirurghi Ed Odontoiatri Mantova,80019580200,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
ORDINE MEDICI CHIRURGHI ED ODONTOIATRI PROVINCIA DI FOGGIA,80002830711,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Medici Chirurghi Odontoiatri della Provincia di Ancona,80001450420,Regione Marche,80008630420
Ordine Medici Chirurghi Odontoiatri della Provincia di Ancona,80001450420,E-Fil S.r.l.,3789750100
Ordine Medici Veterinari della Provincia di Genova,80074470107,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Nazionale degli Attuari,80404380588,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine ostetrici Palermo,80021970829,APKAPPA S.R.L.,8543640158
Ordine Periti Industriali di Roma e Provincia,80426030583,Progetti e Soluzioni SPA,6423240727
Ordine Periti Industriali di Terni e Provincia,80006410551,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine Periti Industriali e Periti Industriali Laureati delle Province di Ascoli Piceno e Fermo,81003810447,E-Fil S.r.l.,3789750100
Ordine Professionale Degli Assistenti Sociali della Regione Sicilia,97113500827,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine Professioni Infermieristiche di Viterbo,80021310562,E-Fil S.r.l.,3789750100
Ordine Professioni Infermieristiche Frosinone,92000750601,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine Prov.Le Dei Medici Chirurghi e Odontoiatri - Prato,92026220480,Regione Toscana,1386030488
Ordine Provinciale Architetti Pianificatori Paesaggisti e Conservatori di Rovigo,93001220297,E-Fil S.r.l.,3789750100
Ordine Provinciale Consulenti del Lavoro di Reggio Emilia,80037510353,E-Fil S.r.l.,3789750100
Ordine Provinciale Consulenti del Lavoro di Trapani,80007160817,E-Fil S.r.l.,3789750100
Ordine Provinciale Consulenti del Lavoro di Verona,80007760236,E-Fil S.r.l.,3789750100
Ordine Provinciale Consulenti del Lavoro di Vicenza,80020070241,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Provinciale dei Chimici e Fisici di Matera,93020520776,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Provinciale Dei Farmacisti di Reggio Calabria,80003350800,Regione Calabria,2205340793
Ordine Provinciale Dei Farmacisti di Reggio Calabria,80003350800,E-Fil S.r.l.,3789750100
Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Biella,90031910020,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Cremona,80002700195,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Provinciale dei Medici Chirurghi e degli Odontoiatri di Lecco,95035770130,E-Fil S.r.l.,3789750100
Ordine Provinciale dei Medici Chirurghi e degli Odontoiatri di Lecco,95035770130,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Lodi,97142880158,E-Fil S.r.l.,3789750100
Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Perugia,80000650541,E-Fil S.r.l.,3789750100
Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Perugia,80000650541,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Pordenone,80006850939,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Ravenna,80008150395,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Rovigo,00197260292,E-Fil S.r.l.,3789750100
Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Terni,80002530550,E-Fil S.r.l.,3789750100
Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Treviso,00540170263,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Provinciale dei Medici Chirurghi e degli Odontoiatri di Varese,80010140129,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Venezia,00624780276,E-Fil S.r.l.,3789750100
Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Vicenza,80009250244,E-Fil S.r.l.,3789750100
Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri Nuoro,80001990912,E-Fil S.r.l.,3789750100
Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri Nuoro,80001990912,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Provinciale dei Medici Veterinari di Pistoia,90007980478,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Provinciale Farmacisti Caltanissetta,80004370856,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine Provinciale Farmacisti Caltanissetta,80004370856,Regione Marche,80008630420
Ordine Provinciale Farmacisti Caltanissetta,80004370856,E-Fil S.r.l.,3789750100
Ordine Psicologi della Regione Campania,06697140637,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine Psicologi della Regione Campania,06697140637,Intesa Sanpaolo SPA,799960158
Ordine Regionale Consulenti del Lavoro della Valle D'Aosta,80015760079,E-Fil S.r.l.,3789750100
Ordine Regionale dei Chimici e dei Fisici del Friuli Venezia Giulia,01303440323,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Regionale dei Chimici e dei Fisici del Trentino Alto Adige,80017480221,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Regionale Dei Chimici E Dei Fisici Della Toscana,80012790483,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine Regionale Dei Chimici E Dei Fisici Della Toscana,80012790483,Archidata srl,9613270157
Ordine Regionale Dei Dottori Agronomi e Dei Dottori Forestali Delle Marche,93142820427,Advanced Systems S.p.A.,3383350638
Ordine Regionale della Professione Ostetrica dell'Abruzzo,80003610690,SWD Group S.r.l.,3257851208
Ordine Tecnologi Alimentari Veneto e Trentino Alto Adige,94049110276,Advanced Systems S.p.A.,3383350638
